restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R1659,Pizza Hut,1387 Lee Street,Des Plaines,US,60018,IL,,
R1660,Pizza Hut,4233 E Lancaster,Fort Worth,US,76103,TX,,
R1661,Pizza Hut,1698 Pass Rd,Biloxi,US,39531,MS,,
R1662,Pizza Hut,1524 Church St,Decatur,US,30030,GA,,
R1663,Pizza Hut,1905 50th St,Lubbock,US,,TX,,
R1664,Pizza In The Square,750 Central Park Ave,Yonkers,US,10704,NY,,
R1665,Pizza Inn,1051 Murfreesboro Rd,Lebanon,US,37090,TN,44.466965,-73.171585
R1666,Pizza Inn,1425 W Battlefield St,Springfield,US,65807,MO,27.89632517,-81.84310734
R1667,Pizza Inn,3005 National Parks Hwy,Carlsbad,US,88220,NM,41.79690003,-73.91399757
R1668,Pizza Inn,1320 Mockingbird Ln,Sulphur Springs,US,75482,TX,38.568717,-92.161596
R1669,Pizza Inn,3315 N Town East Blvd,Mesquite,US,75150,TX,,
R1670,Pizza Joint,2900 N Mesa St,El Paso,US,79902,TX,,
R1671,Pizza King,500 S Memorial Dr,New Castle,US,47362,IN,44.166982,-93.98133348
R1672,Pizza King,1212 N Baldwin Ave,Marion,US,46952,IN,,
R1673,Pizza King,28632 DuPont Blvd,Millsboro,US,19966,DE,,
R1674,Pizza King Decatur,310 E Monroe St,Decatur,US,46733,IN,26.141817,-81.79815
R1675,Pizza Land,19 Park Pl,Avon,US,14414,NY,27.89632517,-81.84310734
R1676,Pizza Lounge,301 Main St,Huntington Beach,US,,CA,,
R1677,Pizza Love,3407 Montrose Blvd,Houston,US,77006,TX,,
R1678,Pizza Lucé,800 W 66th St,Minneapolis,US,55423,MN,,
R1679,Pizza Lucé,2200 E Franklin Ave,Minneapolis,US,,MN,,
R1680,PIZZA MACHINE,1610 W Redondo Beach Blvd,Gardena,US,90247,CA,36.96640602,-86.434292
R1681,Pizza Man,3442 Denmark Ave,Saint Paul,US,55123,MN,42.719143,-87.85964
R1682,Pizza Man Pub,50 Oswego St,Baldwinsville,US,,NY,,
R1683,Pizza Maria,302 Toyon Ave,San Jose,US,95127,CA,,
R1684,Pizza Mia,3650 US 9W,Highland,US,12528,NY,36.858784,-121.40163
R1685,Pizza Mizza,140 S Hope Ave,Santa Barbara,US,93105,CA,,
R1686,Pizza My Heart,1116 Pacific Ave,Santa Cruz,US,95060,CA,,
R1687,Pizza N Pasta Shakopee,584 Marschall Rd,Shakopee,US,55379,MN,39.92836556,-85.91853619
R1688,Pizza Nova,558 W 43rd St,Chicago,US,60609,IL,,
R1689,Pizza Palermo,5440 Centre Ave,Pittsburgh,US,15232,PA,,
R1690,Pizza Pan,1800 Euclid Ave,Cleveland,US,44115,OH,41.70129061,-87.77907887
R1691,Pizza Pan,8232 Carnegie Ave,Cleveland,US,44103,OH,,
R1692,Pizza Perfect,341 Clofton Dr,Nashville,US,37221,TN,,
R1693,Pizza Perfectta Inc,258 S Highland Ave,Pittsburgh,US,15206,PA,,
R1694,Pizza Pino,1534 California St,San Francisco,US,,CA,,
R1695,Pizza Pirates,10255 Mission Blvd,Riverside,US,92509,CA,,
R1696,Pizza Place California,303 S Mission Dr,San Gabriel,US,91776,CA,,
R1697,Pizza Plaza,316 Horsham Rd,Horsham,US,19044,PA,41.73251,-92.72778
R1698,Pizza Prince,86 Nassau Ave,Brooklyn,US,11222,NY,40.70027,-73.32266
R1699,Pizza Ragazzi,5201 University Way NE,Seattle,US,98105,WA,,
R1700,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,89052,NV,40.756137,-73.971505
R1701,Pizza Sam,8906 Northern Blvd,Jackson Heights,US,11372,NY,,
R1702,Pizza Show,13344 Hawthorne Blvd,Hawthorne,US,90250,CA,33.950695,-84.336336
R1703,Pizza State,6133 South Alameda St,Corpus Christi,US,78412,TX,,
R1704,Pizza Stop,531 Malcolm X Blvd,New York,US,10037,NY,,
R1705,Pizza Store,2091 E Orangethorpe Ave,Placentia,US,92870,CA,,
R1706,Pizza Street,6111 Mid Rivers Mall Dr,Saint Charles,US,63304,MO,38.36666,-81.666595
R1707,Pizza Supreme,678 Stewart Ave,Garden City,US,11530,NY,,
R1708,Pizza Time,133 S Main St,Ottawa,US,66067,KS,41.331116,-72.86771
R1709,Pizza Village,700 Montauk Hwy,Montauk,US,,NY,,
R1710,Pizza Works,88 Henry St,Saratoga Springs,US,12866,NY,,
R1711,PizzaFire,22 Exchange St,Akron,US,44308,OH,,
R1712,Pizzaiolo Cafe on Fern,1623 Fern St,Alexandria,US,22302,VA,40.015196,-75.064006
R1713,Pizzarelli's,15858 Manchester Rd,Ballwin,US,63011,MO,,
R1714,PizzaRev,460 N Sepulveda Blvd,El Segundo,US,,CA,,
R1715,Pizzatown,85 5th Ave,Brooklyn,US,11215,NY,,
R1716,Pizzaz Pizza Inc,1916 South Ave,Syracuse,US,13207,NY,38.36666,-81.666595
R1717,Pizzeria Da Lupo,2525 Arapahoe Ave,Boulder,US,80302,CO,,
R1718,Pizzeria Del Dio,3210 E Colonial Dr,Orlando,US,32803,FL,28.424278,-81.458644
R1719,Pizzeria del Mercato,1154 W Fulton Mkt,Chicago,US,60607,IL,,
R1720,Pizzeria Di Giovanni,40 N Market St,Charleston,US,29401,SC,,
R1721,Pizzeria La Gitana,309 E Yelm Ave,Yelm,US,98597,WA,,
R1722,Pizzeria Vetri,640 W Dekalb Pike,King of Prussia,US,19406,PA,,
R1723,Piz-zetta,90 Livingston St,Brooklyn,US,11201,NY,,
R1724,Pizzicato,6042 SE Division St,Portland,US,97206,OR,34.0443,-118.45478
R1725,Pizzicato,6358 SW Capitol Hwy,Portland,US,97239,OR,,
R1726,Pizzoni's,3045 Columbia Blvd,Titusville,US,32780,FL,,
R1727,Pj's Pizza,571 W Cherry St,Sunbury,US,43074,OH,26.14524231,-80.32359976
R1728,Planet Pizza,33 W Washington St,Orlando,US,32801,FL,40.834675,-96.630843
R1729,Planet Pizza,1004 Boston Post Rd,Rye,US,10580,NY,,
R1730,Planet Pizza,126 Windemere Rd,Greenwood Lake,US,10925,NY,,
R1732,Plaza Pizza Restaurant,337 Spring Garden St,Philadelphia,US,19123,PA,40.0111,-76.1355
R1733,Polito's Pizzeria,401 N Hickory Rd,South Bend,US,46615,IN,,
R1734,Polo norte,2050 W 56th St,Hialeah,US,,FL,,
R1735,Pomo,8977 N Scottsdale Rd,Paradise Valley,US,85253,AZ,40.24614006,-74.74381959
R1736,Pomodoro Pizza,14 Rector St,New York,US,10006,NY,,
R1737,Pomodoro Ristorante,51 Spring St,New York,US,10012,NY,,
R1738,Pomodoro's Pizza,253 E Broad St,Bethlehem,US,18018,PA,43.51405,-96.77765
R1739,Pompei,1531 W Taylor St,Chicago,US,60607,IL,,
R1740,Ponzettis Pizza,144th Street,Ocean City,US,21842,MD,42.229055,-71.52004048
R1741,Pop's Backdoor South,3710 Shannon Rd,Durham,US,27707,NC,,
R1742,Pop's Wood Fired Pizza,2031 Forest Ave,Chico,US,95928,CA,27.98164695,-82.71093177
R1743,Porkys Pizza,8285 E Santa Ana Canyon Rd,Anaheim,US,92808,CA,,
R1744,Posto,310 2nd Ave,New York,US,10003,NY,42.93636,-74.18918
R1745,Potomac Pizza,9812 Falls Rd,Potomac,US,20854,MD,,
R1746,Presidio Pizza Company,1862 Divisadero St,San Francisco,US,94115,CA,,
R1747,Prima Pizza,3651 E Baseline Rd,Gilbert,US,85234,AZ,39.34125,-76.76138
R1748,Primo Pizza,2810 Raeford Rd,Fayetteville,US,28303,NC,41.432343,-81.88388
R1749,Primos Brick Oven Pizza,772 E Johnson Hwy,Norristown,US,19401,PA,41.60682,-83.65281
R1750,Primos Chicago Pizza Pasta and Subs,816 W Van Buren St,Chicago,US,,IL,,
R1751,Primo's Pizza,33521 7 Mile Rd,Livonia,US,48152,MI,,
R1752,Pronto Pizza,303 SE 17th St,Ocala,US,34471,FL,,
R1753,Pronto Pizza,62 W 48th St,New York,US,10036,NY,,
R1754,Pronto Pizzeria Rotisserie,2560 El Camino Real,Redwood City,US,94061,CA,,
R1755,Pronto's Pizza,1023 W Hillcrest Dr,DeKalb,US,60115,IL,,
R1756,Proto's Pizza,345 S 8th St,Boise,US,83702,ID,33.35131,-86.78414
R1757,Proto's Pizza,50 2nd Ave,New York,US,10003,NY,,
R1758,Protos PizzaDenver,2401 15th St,Denver,US,80202,CO,33.724326,-78.845855
R1759,Proto's Pizzeria Napoletana,600 S Airport Rd,Longmont,US,80503,CO,,
R1760,Proto's Pizzeria Napoletana,2401 15th St,Denver,US,80202,CO,,
R1761,Pub Dog Pizza Drafthouse,20 E Cross St,Baltimore,US,21230,MD,40.21194093,-77.00547516
R1762,Puccini's Pizzeria,85 Ava Way,Saint Augustine,US,,FL,,
R1763,Pudgies Pizza,75 N Main St,Cortland,US,13045,NY,39.967141,-75.176412
R1764,Pudgies Pizza,105 East Ave,Wellsboro,US,16901,PA,40.71758,-74.35624
R1765,Pudgy's Pizzeria,16919 Audrey St,Omaha,US,68136,NE,,
R1766,Pugsley Pizza,590 E 191st St,Bronx,US,10458,NY,,
R1767,Pulcinella Pizza,1119 W Drake Rd,Fort Collins,US,80526,CO,,
R1768,Punch Neapolitan Pizza,8310 City Centre Dr.,Saint Paul,US,55125,MN,34.189596,-118.605887
R1769,Pupatella Neapolitan Pizza,5104 Wilson Blvd,Arlington,US,22205,VA,40.482773,-83.92229
R1770,Quicky Wood Fired Pizza,8620 Fredericksburg Rd,San Antonio,US,78240,TX,,
R1771,Raffaele's Pizza,7019 N 19th Ave,Phoenix,US,85021,AZ,,
R1772,Raimos Wood Fired Brick Oven Pizza,45 Merrick Rd,Amityville,US,11701,NY,33.82111,-117.521484
R1773,Ranalli's,1512 W Berwyn Ave,Chicago,US,60640,IL,,
R1774,Randazzo's Pizza,2395 York Rd,Jamison,US,18929,PA,,
R1775,Randazzos Pizzeria,3648 Welsh Rd,Willow Grove,US,19090,PA,33.950695,-84.336336
R1776,Rascal House,1836 Euclid Ave,Cleveland,US,44115,OH,32.768514,-117.04499
R1777,Rays New York Pizza,26 5th St NW,Atlanta,US,30308,GA,40.02071,-75.11754
R1778,Ray's Pizza,350 E Bell Rd,Phoenix,US,85022,AZ,,
R1779,Ray's Pizza,15603 N 59th Ave,Glendale,US,,AZ,,
R1780,Rays Pizzeria,7214 Blanco Rd,San Antonio,US,78216,TX,41.08348222,-111.97913
R1781,Ray's Pizzeria and Ice Cream Shoppe,5140 Sunset Blvd,Lexington,US,,SC,,
R1782,RC's Pizza,1202 Kingwood Dr,Kingwood,US,77339,TX,,
R1783,Reale's Pizza Cafe,13450 N Highway 183,Austin,US,78750,TX,,
R1784,Red Boy Pizza,4100 Redwood Rd,Oakland,US,94619,CA,,
R1785,Red Brick Pizza,140 Crescent Dr,Pleasant Hill,US,94523,CA,,
R1786,Red Devil Pizza,1465 Foothill Blvd,La Verne,US,91750,CA,,
R1787,Red House Pizza,4615 Park Blvd,San Diego,US,92116,CA,,
R1788,Red Pepper Pizzeria & Pasta,15720 Main St NE,Duvall,US,,WA,,
R1789,Red Rossa Napoli Pizza,3412 S Western Ave,Sioux Falls,US,57105,SD,,
R1790,Red Tomato,2017 University Ave,Berkeley,US,94704,CA,,
R1791,Red West Pizza,2119 Pacific Coast Hwy,Lomita,US,90717,CA,41.940498,-72.72767
R1792,Red's Savoy Pizza,1830 Webster St,Hudson,US,54016,WI,,
R1793,Rennas Pizza,840 Nautica Dr,Jacksonville,US,32218,FL,,
R1794,Renzi's Pizzeria,6300 Battersby St,Philadelphia,US,19149,PA,,
R1795,Rex Pizza,1526 Race St,Philadelphia,US,19102,PA,,
R1796,Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,11372,NY,,
R1797,Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,90808,CA,,
R1798,Richards Brick Oven Pizza,545 E King St,Franklin,US,46131,IN,40.015196,-75.064006
R1799,Ricky's NY Pizza,5279 N Roxboro Rd,Durham,US,27712,NC,41.264423,-72.94697
R1800,Ricos Pizza,2162 Grand Central Ave,Horseheads,US,14845,NY,40.865722,-74.317511
R1801,Rico's Pizza,92 W Market St,Corning,US,14830,NY,,
R1802,Riggio's Restaurant & Pizzeria,7530 W Oakton St,Niles,US,60714,IL,,
R1803,Riverfront Pizza + Speciality,6281 Western Ave,Glen Arbor,US,49636,MI,,
R1804,Riverside,1845 Grayson Hwy,Grayson,US,30017,GA,40.04212,-75.17998
R1805,Riviera Village Pizza,1725 S Catalina Ave,Redondo Beach,US,90277,CA,47.7067,-122.2117319
R1806,Rizzuto's Wood-Fired Pizza Kitchen & Bar,6 Stony Hill Rd,Bethel,US,06801-1053,CT,,
R1807,Roberta's Pizza,261 Moore St,Brooklyn,US,11206,NY,,
R1808,Roc-a-Fellas,11055 Reading Rd,Cincinnati,US,45241,OH,41.88858,-72.775314
R1809,Rocco's,6415 Burden Blvd,Pasco,US,,WA,,
R1810,Roccos Brick Oven Pizzeria,201 Second Ave,Collegeville,US,19426,PA,41.75459428,-71.217035
R1811,Rocco's Pizza,5716 Locke Ave,Fort Worth,US,76107,TX,,
R1812,Roccos Pizza Restaurant,605 N Pottstown Pike,Exton,US,19341,PA,40.865722,-74.317511
R1813,Rocco's Pizzeria,17098 Magnolia St,Fountain Valley,US,92708,CA,,
R1814,Rock Creek Pizza Co,1276 W 12600 S,Riverton,US,84065-2324,UT,,
R1815,Rock Creek Pizza Co.,10255 S 1300 E,Sandy,US,84094,UT,,
R1816,Rocky Rococo,7600 W Capitol Dr,Milwaukee,US,53222,WI,40.62511812,-74.77101437
R1817,Rocky Rococo,520 W Main Ave,Spokane,US,99201,WA,40.758989,-73.962782
R1818,Rocky Rococo,5900 N Port Washington Rd,Milwaukee,US,53217,WI,,
R1819,Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,54401,WI,,
R1820,Rocky Rococo,11319 W Bluemound Rd,Milwaukee,US,53226,WI,,
R1821,Rocky Rococo,1075 Summit Ave,Oconomowoc,US,53066,WI,,
R1822,Rocky Rococo,4849 S Howell Ave,Milwaukee,US,53207,WI,,
R1823,Rocky Rococo,2500 N Mayfair Rd,Milwaukee,US,53226,WI,,
R1824,Rocky Rococo Pan Style Pizza,2828 Prairie Lakes Dr,Sun Prairie,US,53590,WI,34.9206365,-79.74904842
R1825,Rocky Rococo Pan Style Pizza - Campus/Downtown,1301 Regent St,Madison,US,,WI,,
R1826,Rocky Rococo Panstyle Pizza,40 Copeland Ave,La Crosse,US,54603,WI,34.0303513,-84.5830663
R1827,Rockys Pizza Panini,3032 Bardstown Road,Louisville,US,40205,KY,33.720967,-116.368336
R1828,Roma New York Style Pizza,424 Atlantic Ave,Virginia Beach,US,23451,VA,42.13666,-75.90507
R1829,Roma Pizza,53 Merrick Ave,Merrick,US,11566,NY,38.65952,-90.55173
R1830,Roma Pizza,1724 E 7th Ave,Tampa,US,33605,FL,,
R1831,Roma Pizza,85 7th Ave,Brooklyn,US,11217,NY,,
R1832,Roma Pizza,1302 Castle Hill Ave,Bronx,US,10462,NY,32.46707731,-83.74068329
R1833,Roma Pizzeria,5099 Mission St,San Francisco,US,94112,CA,,
R1834,Roman Coin Pizza,4900 Dodge St,Omaha,US,,NE,,
R1835,Roman Delight,492 2nd Street Pike,Southampton,US,18966,PA,40.9461912,-73.06889219
R1836,Roman Delight of Fountainville,1456 Ferry Rd,Doylestown,US,,PA,,
R1837,Roman Oven Pizzaria,1604 E Forsyth St,Americus,US,31709,GA,,
R1838,Romanos,9785 W Higgins Rd,Des Plaines,US,60018,IL,33.430286,-84.13417
R1839,Romanos,4010 US-1,Saint Augustine,US,32086,FL,45.50248,-93.2379
R1840,Romas Pizza Pasta,1401 S Drake Rd,Kalamazoo,US,49006,MI,40.82343,-74.41798
R1841,Rome Italian Pizza,2100 N Main St,High Point,US,27262,NC,,
R1842,Romeo's,66 Church St,Mercersburg,US,17236,PA,,
R1843,Romeos New York Pizza,139 S Clayton St,Lawrenceville,US,30046,GA,40.780403,-73.952835
R1844,Romeo's Pizza,2283 W Market St,Akron,US,44313,OH,,
R1845,Romeo's Pizza,10320 Liberty Ave,Ozone Park,US,11417,NY,,
R1846,Romeo's Pizza,6928 E Broad St,Columbus,US,43213,OH,,
R1847,Romio's Pizza & Pasta,16801 Redmond Way,Redmond,US,98052,WA,,
R1848,Ronnallys Pizza,1560 Woodlane Dr,Saint Paul,US,55125,MN,,
R1849,Rooftop Pizza,60 E San Francisco St,Santa Fe,US,87501,NM,40.62511812,-74.77101437
R1850,Roots Handmade Pizza,1924 W Chicago Ave,Chicago,US,60622,IL,,
R1851,Rosangelas Pizza,2807 W 95th St,Evergreen Park,US,60805,IL,41.75459428,-71.217035
R1852,Rosaria Pizza,4719 Point Loma Ave,San Diego,US,92107,CA,38.287037,-85.57828
R1853,Rosario's Pizzeria,1803 Welsh Bush Rd,Utica,US,13501,NY,39.515034,-75.7123
R1854,Rosario's Pizzeria,100 Highland Ave,Clarks Summit,US,18411,PA,,
R1855,Rosas Pizza,3605 Sandy Plains Rd,Marietta,US,30066,GA,41.53828,-90.60105
R1856,Rosa's Pizza,11025 Jones Bridge Rd,Alpharetta,US,30022,GA,,
R1857,Rosati's,3605 Davis Dr,Morrisville,US,,NC,,
R1858,Rosatis Pizza,1085 Nerge Rd,Elk Grove Village,US,60007,IL,41.66892,-72.71902
R1859,Rosatis Pizza,1985 Marketview Dr,Yorkville,US,60560,IL,44.466965,-73.171585
R1860,Rosati's Pizza,5549 County Farm Rd,Hanover Park,US,60133,IL,,
R1861,Rosati's Pizza,1165 W Spring St,South Elgin,US,60177,IL,,
R1862,Rosati's Pizza,7119 E Shea Blvd,Scottsdale,US,85254,AZ,,
R1863,Rosati's Pizza,9432 S Power Rd,Higley,US,85236,AZ,,
R1864,Rosati's Pizza,1050 E Ray Rd,Chandler,US,,AZ,,
R1865,Roses Pizza Pasta,1 Penn Plz,New York,US,10119,NY,,
R1866,Rosselli's Pizza,1667 Ooltewah Ringgold Rd,Ooltewah,US,37363,TN,,
R1867,Rossi's Pizza,332 Oak Hill Ave,Endicott,US,13760,NY,,
R1868,Rotelli,11401 NW 12th St,Miami,US,33172,FL,34.017106,-118.410224
R1869,Rotolo's Pizza,2163 W Dublin Granville Rd,Columbus,US,43085,OH,,
R1870,Round Table Pizza,7141 S Eastern Ave,Las Vegas,US,89119,NV,,
R1871,Round Table Pizza,4200 Gosford Rd,Bakersfield,US,93313,CA,,
R1872,Round Table Pizza,730 Kains Ave,San Bruno,US,94066,CA,,
R1873,Round Table Pizza,1901 Junipero Serra Blvd,Daly City,US,94014,CA,,
R1874,Round Table Pizza,7460 W Lake Mead Blvd,Las Vegas,US,,NV,,
R1875,Roundheads Pizza Pub,275 W Roosevelt Rd,Lombard,US,60148,IL,20.02133,-155.673964
R1876,Roundheads Pizza Pub,2001 63rd St,Downers Grove,US,60516,IL,33.317959,-111.975645
R1877,Rovente Pizza,512 SW 4th Ave,Portland,US,,OR,,
R1878,Royal Pizza,592 3rd Ave,New York,US,10016,NY,,
R1879,Royal Pizza Restaurant,5506 Myrtle Ave,Ridgewood,US,11385,NY,42.2790034,-71.4170466
R1880,Ruckus Pizza Pasta & Spirits,2025 Renaissance Park Pl,Cary,US,27513,NC,,
R1881,Rudino's,2238 John Rolfe Pkwy,Henrico,US,23233,VA,,
R1882,Rudinos Pizza Grinders,1515 N Pointe Dr,Durham,US,27705,NC,38.94356982,-104.7741287
R1883,Russos Ny Pizza,20 Market St,Glenwood Springs,US,81601,CO,,
R1884,Rustys Pizza Parlor,270 Storke Rd,Goleta,US,93117,CA,42.83774,-73.738235
R1885,Ryan's Village Pizza and Pub,405 Delannoy Ave,Cocoa,US,,FL,,
R1886,Sabatinos NYC Pizza,151 Calhoun St,Charleston,US,29401,SC,40.704094,-73.79666
R1887,Saccones Pizza and Subs,11416 N FM 620 Ste N,Austin,US,78726,TX,36.3352232,-94.20257335
R1888,Safety Harbor Pizzeria,100 Main St,Safety Harbor,US,34695,FL,,
R1889,Sainato's Restaurant,1861 Columbus Rd,Cleveland,US,,OH,,
R1890,Saint Pizza Lounge,3817 SE Gladstone St,Portland,US,97202,OR,,
R1891,Saints Bar,131 Breckenridge Ln,Louisville,US,40207,KY,41.56511447,-93.6164546
R1892,Sal & Mookie's New York Style Pizza & Ice Cream Joint,110 Lameuse St,Biloxi,US,39530,MS,40.399185,-80.59096
R1893,Salerno Pizza,29-24 30th Ave,Astoria,US,11102,NY,,
R1894,Salerno's,1716 E Kensington Rd,Mount Prospect,US,,IL,,
R1895,Salerno's Restaurant,1201 W Grand Ave,Chicago,US,60642,IL,,
R1896,Sal's Gilbert Pizza,1150 S Gilbert Rd,Gilbert,US,85296,AZ,,
R1897,Sals Italian Restaurant Pizza in Delray,4801 Linton Blvd Ste 1A,Delray Beach,US,33445,FL,34.075314,-117.719186
R1898,Sal's Pizza & Pasta,201 Marble Ave,Pleasantville,US,10570,NY,,
R1899,Sals Pizza Military Hwy,1207 N Military Hwy,Norfolk,US,23502,VA,,
R1900,Sal's Pizzeria,161 N Main St,West Bend,US,53095,WI,,
R1901,Sal's Pizzeria,3167 Bainbridge Ave,Bronx,US,10467,NY,,
R1902,Sal's Pizzeria,8507 Jamaica Ave,Woodhaven,US,11421,NY,,
R1903,Sal's Pizzeria,1608 Pleasure House Rd,Virginia Beach,US,23455,VA,,
R1904,Sal's Pizzeria,308 Main St,Dallas,US,,GA,,
R1905,Sals Sicilian Pizza,2520 George Washington Memorial Hwy,Hayes,US,23072,VA,40.0112827,-83.0105048
R1906,Salvatore's Italian Pizza Restaurant,7588 N Broadway,Red Hook,US,,NY,,
R1907,Salvatore's Old Fashioned Pizzeria,55 S Main St,Fairport,US,,NY,,
R1908,Salvatore's Old Fashioned Pizzeria / Arthur Treacher's,240 W Commercial St,East Rochester,US,14445,NY,,
R1909,Salvatores Tomato Pies,912 E Johnson St,Madison,US,53703,WI,38.36666,-81.666595
R1910,Sam & Louie's Pizzeria,1313 W 3rd St,Alliance,US,69301,NE,39.79693066,-89.64770794
R1911,Sam Louies New York Pizza,824 10th Ave,Sidney,US,69162,NE,33.5246915,-84.7358228
R1912,Sammy's Woodfired Pizza & Grill,12925 El Camino Real,San Diego,US,92130,CA,,
R1913,Sams Pizza,61380 29 Palms Hwy,Joshua Tree,US,92252,CA,42.30408815,-89.6527068
R1914,Samuel Mancino's Italian Eatery,4304 Lincolnway E,Mishawaka,US,46544,IN,40.9921,-74.0316
R1915,San Gennaro Pizza and Pasta,225 Ashford Ave,Dobbs Ferry,US,10522,NY,,
R1916,Santinos,368 Gulf Breeze Pkwy,Gulf Breeze,US,32561,FL,40.0112827,-83.0105048
R1917,Santucci's Square Pizza,901 S 10th St,Philadelphia,US,19147,PA,,
R1918,Santucci's Square Pizza V,2313 E Venango St,Philadelphia,US,,PA,,
R1919,Santullos Eatery,1943 W North Ave,Chicago,US,60622,IL,,
R1920,Saporita Pizza,27 Smith St,Brooklyn,US,11201,NY,29.02760214,-81.31568232
R1921,Sarpino's Pizzeria,1000 Northside Dr NW,Atlanta,US,30318,GA,,
R1922,Sarpino's Pizzeria,2473 S Braeswood Blvd,Houston,US,,TX,,
R1923,Saruzzo's New York,4131 FM 528,Friendswood,US,77546,TX,,
R1924,Satellite Pizza,799 Montauk Hwy,Bayport,US,11705,NY,43.51405,-96.77765
R1925,Sauce,742 E Glendale Ave,Phoenix,US,85020,AZ,,
R1926,Savage Land,700 S Dishman Rd,Spokane,US,99206,WA,39.815704,-86.32256
R1927,Savelli's,301 Manitou Ave,Manitou Springs,US,80829,CO,,
R1928,Savonas Trattoria,32 Broadway,Kingston,US,12401,NY,41.670273,-71.27601
R1929,Sbarro,2031 S Mooney Blvd,Visalia,US,93277,CA,43.10204,-78.96175
R1930,Sbarro,2077 Newpark Mall,Newark,US,94560,CA,,
R1931,Sbarro,689 Parkway Plz,El Cajon,US,92020,CA,,
R1932,Sbarro,3500 S Meridian,Puyallup,US,98373,WA,,
R1933,Sbarro,401 Broadhollow Rd,Melville,US,11747,NY,42.83774,-73.738235
R1934,Sbarro,3131 N Main St,Anderson,US,29621,SC,,
R1935,Sbarro,16535 Southwest Fwy,Sugar Land,US,77479,TX,,
R1936,Sbarro,6800 Eastman Ave,Midland,US,48642,MI,,
R1937,Sbarro,150 Central Mall,Salina,US,67401,KS,,
R1938,Sbarro,3174 NW Federal Hwy,Jensen Beach,US,34957,FL,,
R1939,Sbarro,1700 W New Haven Ave,Melbourne,US,32904,FL,,
R1940,Sbarro,248 Towne Center Cir,Sanford,US,32771,FL,,
R1941,Sbarro,2300 Bernadette Dr,Columbia,US,65203,MO,,
R1942,Sbarro,2800 W Big Beaver Rd,Troy,US,48084,MI,,
R1943,Sbarro,205 W Blackstock Rd,Spartanburg,US,29301,SC,,
R1944,Sbarro,7875 Montgomery Rd,Cincinnati,US,45236,OH,,
R1945,Scappa,8919 New Falls Rd,Levittown,US,19054,PA,38.413847,-87.770244
R1946,Scarpas Brick Oven Pizza,5500 Academy Rd NE,Albuquerque,US,87109,NM,42.1393,-88.0132
R1947,Scarr's Pizza,22 Orchard St,New York,US,10002,NY,,
R1948,Scarsdale Pizza Station,844 Scarsdale Ave,Scarsdale,US,10583,NY,,
R1949,Scooters Cafe,322 Culver St.,Saugatuck,US,49453,MI,42.33614,-71.59653
R1950,Scuola Vecchia Pizza E Vino,522 E Atlantic Ave,Delray Beach,US,,FL,,
R1951,Scuottos Pizza Pasta,3455 N Hiatus Rd,Fort Lauderdale,US,33351,FL,41.010715,-74.1728
R1952,Seniore's Pizza,2518 Durant Ave,Berkeley,US,94704,CA,,
R1953,Sergeant Pepperoni's,4618 Kingston Pike,Knoxville,US,37919,TN,,
R1954,Settebello Pizzeria,260 S 200 W,Salt Lake City,US,84101,UT,,
R1955,Seve-n-Dots Publik Pizza Place,40 E Louther St,Carlisle,US,17013,PA,,
R1956,Sgt. Pepperoni's,4120 Woodward Ave,Detroit,US,,MI,,
R1957,Shakespeare's Pizza,3911 Peachtree Dr,Columbia,US,65203-3700,MO,,
R1958,Sicilian Delight Pizzeria,40 Catherwood Rd,Ithaca,US,14850,NY,,
R1959,Sicilian Pizza & Pasta,631 S 4th St,Louisville,US,,KY,,
R1960,Sicilian Pizza & Pasta,905 Church St,Nashville,US,,TN,,
R1961,Sicilianos,974 E Main St,Ravenna,US,44266,OH,40.53234323,-74.30763611
R1962,Silvios Restaurant Pizzeria,628 Columbus Ave,Thornwood,US,10594,NY,42.40433,-71.10758
R1963,Sinapi's Pizza,1583 Route 22,Brewster,US,10509,NY,,
R1964,Singas Famous Pizza,2500 Central Park Ave,Yonkers,US,,NY,,
R1965,Sir Pizza,12562 SW 120th St,Miami,US,33186,FL,,
R1966,Sir Pizza,7648 US70s,Nashville,US,37221,TN,,
R1967,Sir Pizza,1925 Madison Square Blvd,La Vergne,US,,TN,,
R1968,Skinny Pizza,211 Mineola Ave,Roslyn Heights,US,11577,NY,42.20385,-87.80977
R1969,Skipolini's Pizza,1535 Giammona Dr,Walnut Creek,US,94596,CA,26.262205,-80.09921
R1970,Skippereno's,1604 W Grandview Blvd,Erie,US,,PA,,
R1971,Skuddlebutts Pizza,440 Ogden Ave,Downers Grove,US,60515,IL,39.34125,-76.76138
R1972,Sky Bar Gourmet Pizzeria,75 Prospect Ave,Eureka Springs,US,72632,AR,42.35040491,-83.15706662
R1973,SLICE,1622 Ocean Park Blvd,Santa Monica,US,90405,CA,,
R1974,Slice,4235 Green Bay Rd,Kenosha,US,53144,WI,,
R1975,Slice Of Life,3715 Patriot Way,Wilmington,US,28412,NC,,
R1976,Slice of Life Pizzeria,188 Mariner Blvd,Spring Hill,US,,FL,,
